timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-04-23 19:00+00:00,13.6,9.2,31,0.0,446
2025-04-23 20:00+00:00,12.8,9.0,26,0.0,444
2025-04-23 21:00+00:00,12.4,8.7,40,0.0,444
2025-04-23 22:00+00:00,12.0,8.8,39,0.0,446
2025-04-23 23:00+00:00,11.5,9.2,40,0.0,447
2025-04-24 00:00+00:00,10.9,8.3,34,0.0,449
2025-04-24 01:00+00:00,10.9,7.8,32,0.0,451
2025-04-24 02:00+00:00,10.4,9.6,30,0.0,452
2025-04-24 03:00+00:00,9.9,8.7,24,0.0,452
2025-04-24 04:00+00:00,9.9,9.9,32,0.0,451
2025-04-24 05:00+00:00,10.4,11.2,42,196.9,450
2025-04-24 06:00+00:00,12.1,9.4,32,433.6,448
2025-04-24 07:00+00:00,14.1,10.3,22,548.4,445
2025-04-24 08:00+00:00,15.9,11.4,26,697.9,443
2025-04-24 09:00+00:00,17.1,11.6,39,581.4,442
2025-04-24 10:00+00:00,18.2,11.8,43,621.2,442
2025-04-24 11:00+00:00,19.2,11.4,49,735.7,442
2025-04-24 12:00+00:00,19.8,11.9,49,673.4,442
2025-04-24 13:00+00:00,16.5,10.7,65,16.8,442
2025-04-24 14:00+00:00,16.1,9.5,58,0.0,442
2025-04-24 15:00+00:00,17.0,10.0,57,117.4,442
2025-04-24 16:00+00:00,16.8,8.9,47,44.4,442
2025-04-24 17:00+00:00,15.9,7.2,35,0.0,442
2025-04-24 18:00+00:00,15.1,10.4,60,17.6,443
2025-04-24 19:00+00:00,13.8,11.6,64,0.0,445
2025-04-24 20:00+00:00,12.2,14.3,44,0.0,446
2025-04-24 21:00+00:00,10.4,14.8,39,0.0,447
2025-04-24 22:00+00:00,8.8,13.8,40,0.0,447
2025-04-24 23:00+00:00,7.9,13.2,39,0.0,448
2025-04-25 00:00+00:00,7.6,13.4,37,0.0,449
2025-04-25 01:00+00:00,6.9,13.8,40,0.0,449
2025-04-25 02:00+00:00,6.2,14.2,32,0.0,449
2025-04-25 03:00+00:00,5.5,13.9,30,0.0,449
2025-04-25 04:00+00:00,5.3,13.1,27,0.0,448
2025-04-25 05:00+00:00,5.5,13.9,25,28.7,447
2025-04-25 06:00+00:00,6.6,14.3,34,260.8,446
2025-04-25 07:00+00:00,7.9,12.8,32,361.8,446
2025-04-25 08:00+00:00,9.6,12.3,30,486.1,445
2025-04-25 09:00+00:00,11.4,13.1,32,483.3,444
2025-04-25 10:00+00:00,12.8,13.9,36,608.5,444
2025-04-25 11:00+00:00,14.1,14.7,36,776.2,443
2025-04-25 12:00+00:00,15.0,15.8,35,844.1,443
2025-04-25 13:00+00:00,15.0,15.3,37,802.2,443
2025-04-25 14:00+00:00,15.2,16.7,34,810.3,443
2025-04-25 15:00+00:00,14.9,17.0,34,758.5,443
2025-04-25 16:00+00:00,14.1,17.7,35,620.4,444
2025-04-25 17:00+00:00,12.7,15.3,40,355.2,444
2025-04-25 18:00+00:00,10.9,13.7,44,189.9,445
2025-04-25 19:00+00:00,9.4,14.5,48,0.0,445
2025-04-25 20:00+00:00,8.1,14.9,49,0.0,446
2025-04-25 21:00+00:00,6.8,14.9,47,0.0,447
2025-04-25 22:00+00:00,5.6,13.9,48,0.0,447
2025-04-25 23:00+00:00,4.7,12.9,48,0.0,448
2025-04-26 00:00+00:00,4.0,12.0,47,0.0,448
2025-04-26 01:00+00:00,3.0,11.3,47,0.0,448
2025-04-26 02:00+00:00,2.5,10.6,48,0.0,448
2025-04-26 03:00+00:00,2.0,10.3,49,0.0,448
2025-04-26 04:00+00:00,1.9,10.6,47,15.4,447
2025-04-26 05:00+00:00,3.0,9.9,44,317.1,447
2025-04-26 06:00+00:00,4.4,11.9,49,568.6,446
2025-04-26 07:00+00:00,6.0,12.3,50,723.1,446
2025-04-26 08:00+00:00,7.4,11.5,50,814.7,445
2025-04-26 09:00+00:00,8.9,11.1,47,863.9,445
2025-04-26 10:00+00:00,10.0,10.8,46,887.2,444
2025-04-26 11:00+00:00,11.1,10.9,44,893.9,444
2025-04-26 12:00+00:00,11.8,11.5,40,888.4,444
2025-04-26 13:00+00:00,12.2,11.6,39,874.4,444
2025-04-26 14:00+00:00,12.3,11.8,40,835.6,444
2025-04-26 15:00+00:00,12.1,12.5,41,776.2,444
2025-04-26 16:00+00:00,11.4,12.9,46,678.6,445
2025-04-26 17:00+00:00,10.5,10.8,52,515.9,445
2025-04-26 18:00+00:00,8.6,7.1,60,203.7,446
2025-04-26 19:00+00:00,7.4,9.8,72,0.0,447
2025-04-26 20:00+00:00,6.5,11.7,76,0.0,447
2025-04-26 21:00+00:00,5.4,10.7,74,0.0,446
2025-04-26 22:00+00:00,4.3,10.1,73,0.0,446
2025-04-26 23:00+00:00,3.6,10.1,70,0.0,445
2025-04-27 00:00+00:00,3.1,10.0,70,0.0,445
2025-04-27 01:00+00:00,2.5,10.2,73,0.0,446
2025-04-27 02:00+00:00,2.1,9.5,79,0.0,447
2025-04-27 03:00+00:00,1.8,9.2,87,0.0,447
2025-04-27 04:00+00:00,1.8,9.6,87,14.8,447
2025-04-27 05:00+00:00,3.0,9.1,80,346.7,447
2025-04-27 06:00+00:00,5.0,9.5,90,583.5,447
2025-04-27 07:00+00:00,7.2,9.7,93,720.4,446
2025-04-27 08:00+00:00,9.3,11.1,98,803.5,446
2025-04-27 09:00+00:00,10.8,10.9,99,853.0,446
2025-04-27 10:00+00:00,11.9,10.7,95,880.1,446
2025-04-27 11:00+00:00,12.9,10.1,93,892.4,446
2025-04-27 12:00+00:00,13.6,10.1,91,890.9,445
2025-04-27 13:00+00:00,14.2,10.4,80,874.4,444
2025-04-27 14:00+00:00,14.2,10.3,84,832.7,444
2025-04-27 15:00+00:00,14.0,10.8,90,769.2,445
2025-04-27 16:00+00:00,13.4,10.3,95,672.3,446
2025-04-27 17:00+00:00,12.6,8.1,96,524.2,447
2025-04-27 18:00+00:00,9.9,5.9,79,217.1,448
2025-04-27 19:00+00:00,9.0,7.2,77,0.0,450
2025-04-27 20:00+00:00,8.4,8.5,84,0.0,451
2025-04-27 21:00+00:00,7.4,8.0,98,0.0,451
2025-04-27 22:00+00:00,6.5,7.3,110,0.0,450
2025-04-27 23:00+00:00,5.8,7.2,112,0.0,449
2025-04-28 00:00+00:00,5.3,7.3,110,0.0,449
2025-04-28 01:00+00:00,4.0,7.1,109,0.0,450
2025-04-28 02:00+00:00,3.4,6.8,112,0.0,451
2025-04-28 03:00+00:00,2.8,6.6,116,0.0,452
2025-04-28 04:00+00:00,2.9,6.6,125,28.6,453
2025-04-28 05:00+00:00,4.8,8.7,122,368.5,453
2025-04-28 06:00+00:00,7.1,5.4,132,594.8,452
2025-04-28 07:00+00:00,10.1,5.5,148,724.7,450
2025-04-28 08:00+00:00,13.1,4.7,157,803.1,448
2025-04-28 09:00+00:00,15.2,3.5,168,852.6,446
2025-04-28 10:00+00:00,16.5,4.4,173,879.9,445
2025-04-28 11:00+00:00,17.5,5.5,171,891.0,444
2025-04-28 12:00+00:00,18.4,4.0,185,888.3,444
2025-04-28 13:00+00:00,19.3,4.2,223,871.8,443
2025-04-28 14:00+00:00,19.4,4.5,256,836.1,444
2025-04-28 15:00+00:00,19.1,5.1,262,777.3,445
2025-04-28 16:00+00:00,18.8,5.3,262,683.8,447
2025-04-28 17:00+00:00,17.5,2.9,270,524.3,449
2025-04-28 18:00+00:00,15.4,2.8,220,230.1,450
2025-04-28 19:00+00:00,14.6,8.8,191,0.0,451
2025-04-28 20:00+00:00,12.8,6.3,217,0.0,452
2025-04-28 21:00+00:00,11.2,5.8,254,0.0,453
2025-04-28 22:00+00:00,10.1,5.5,279,0.0,455
2025-04-28 23:00+00:00,9.4,4.4,258,0.0,456
2025-04-29 00:00+00:00,8.6,5.1,260,0.0,457
2025-04-29 01:00+00:00,6.9,6.0,263,0.0,458
2025-04-29 02:00+00:00,6.4,7.3,263,0.0,458
2025-04-29 03:00+00:00,6.8,7.7,270,0.0,457
2025-04-29 04:00+00:00,7.3,7.6,277,27.7,455
2025-04-29 05:00+00:00,9.6,8.8,272,295.7,453
2025-04-29 06:00+00:00,12.4,7.6,256,519.8,449
2025-04-29 07:00+00:00,15.1,9.0,265,604.3,445
2025-04-29 08:00+00:00,17.2,12.6,274,638.4,442
2025-04-29 09:00+00:00,18.4,14.8,284,550.1,441
2025-04-29 10:00+00:00,19.0,15.9,280,349.5,442
2025-04-29 11:00+00:00,19.5,15.9,282,252.0,443
2025-04-29 12:00+00:00,21.0,15.3,288,537.9,443
2025-04-29 13:00+00:00,22.7,16.6,297,601.8,443
2025-04-29 14:00+00:00,21.4,18.6,316,133.8,443
2025-04-29 15:00+00:00,20.9,17.7,315,303.4,443
2025-04-29 16:00+00:00,20.5,16.8,313,388.7,444
2025-04-29 17:00+00:00,19.5,14.5,314,381.4,445
2025-04-29 18:00+00:00,18.0,11.1,328,145.6,446
2025-04-29 19:00+00:00,16.2,11.4,347,0.0,447
2025-04-29 20:00+00:00,14.7,11.7,356,0.0,448
2025-04-29 21:00+00:00,13.2,10.1,360,0.0,450
2025-04-29 22:00+00:00,11.6,7.4,3,0.0,453
2025-04-29 23:00+00:00,9.9,4.7,351,0.0,455
2025-04-30 00:00+00:00,9.1,3.5,309,0.0,457
2025-04-30 01:00+00:00,7.4,4.0,300,0.0,458
2025-04-30 02:00+00:00,6.7,5.3,288,0.0,459
2025-04-30 03:00+00:00,6.3,5.8,284,0.0,459
2025-04-30 04:00+00:00,6.7,5.9,290,26.8,457
2025-04-30 05:00+00:00,8.8,7.8,285,346.2,455
2025-04-30 06:00+00:00,11.3,5.3,282,499.4,451
2025-04-30 07:00+00:00,13.9,7.6,282,680.5,446
2025-04-30 08:00+00:00,16.1,10.0,285,754.5,443
2025-04-30 09:00+00:00,17.8,11.3,290,809.8,442
2025-04-30 10:00+00:00,19.2,11.5,292,824.1,443
2025-04-30 11:00+00:00,20.4,11.7,287,835.2,444
2025-04-30 12:00+00:00,21.3,11.5,284,793.9,444
2025-04-30 13:00+00:00,22.2,12.1,295,710.6,443
2025-04-30 14:00+00:00,22.2,12.6,295,523.2,443
2025-04-30 15:00+00:00,22.4,11.1,314,523.4,443
2025-04-30 16:00+00:00,21.4,15.4,336,474.2,444
2025-04-30 17:00+00:00,20.2,12.5,324,438.5,445
2025-04-30 18:00+00:00,18.7,9.5,316,215.1,447
2025-04-30 19:00+00:00,17.3,10.9,336,0.0,448
2025-04-30 20:00+00:00,15.9,8.6,349,0.0,450
2025-04-30 21:00+00:00,14.6,9.6,356,0.0,451
2025-04-30 22:00+00:00,13.6,9.2,354,0.0,452
2025-04-30 23:00+00:00,12.4,7.5,349,0.0,453
2025-05-01 00:00+00:00,11.1,6.1,336,0.0,455
2025-05-01 01:00+00:00,9.6,5.9,342,0.0,458
2025-05-01 02:00+00:00,9.1,5.2,348,0.0,459
2025-05-01 03:00+00:00,8.6,3.6,360,0.0,459
2025-05-01 04:00+00:00,8.6,2.5,360,26.0,458
2025-05-01 05:00+00:00,10.5,3.3,338,342.7,456
2025-05-01 06:00+00:00,13.1,1.0,329,544.1,453
2025-05-01 07:00+00:00,15.2,1.0,158,668.0,448
2025-05-01 08:00+00:00,17.0,3.0,205,747.9,445
2025-05-01 09:00+00:00,18.5,4.6,225,796.9,444
2025-05-01 10:00+00:00,19.8,6.7,284,776.9,444
2025-05-01 11:00+00:00,20.1,7.6,282,318.1,444
2025-05-01 12:00+00:00,20.8,7.3,286,427.8,444
2025-05-01 13:00+00:00,20.7,5.8,286,143.4,444
2025-05-01 14:00+00:00,21.6,5.5,287,482.6,444
2025-05-01 15:00+00:00,21.1,4.9,274,99.3,444
2025-05-01 16:00+00:00,21.0,5.2,248,205.7,444
2025-05-01 17:00+00:00,20.5,2.8,220,223.9,445
2025-05-01 18:00+00:00,18.5,4.6,159,164.9,446
2025-05-01 19:00+00:00,17.6,9.9,164,0.0,448
2025-05-01 20:00+00:00,15.4,6.3,167,0.0,450
2025-05-01 21:00+00:00,15.1,7.6,176,0.0,452
2025-05-01 22:00+00:00,14.7,9.2,181,0.0,454
2025-05-01 23:00+00:00,14.1,9.0,179,0.0,455
2025-05-02 00:00+00:00,13.6,9.4,178,0.0,455
2025-05-02 01:00+00:00,11.7,9.3,171,0.0,454
2025-05-02 02:00+00:00,11.1,9.2,173,0.0,453
2025-05-02 03:00+00:00,10.8,10.5,172,0.0,452
2025-05-02 04:00+00:00,10.9,10.7,174,50.5,450
2025-05-02 05:00+00:00,12.5,11.7,167,382.8,449
2025-05-02 06:00+00:00,14.8,10.1,160,587.7,448
2025-05-02 07:00+00:00,17.5,10.8,162,716.5,446
2025-05-02 08:00+00:00,20.2,11.5,169,778.8,445
2025-05-02 09:00+00:00,22.6,12.6,179,719.3,444
2025-05-02 10:00+00:00,24.4,14.9,200,807.7,443
2025-05-02 11:00+00:00,25.1,16.5,236,668.8,442
2025-05-02 12:00+00:00,25.1,17.6,229,356.4,441
2025-05-02 13:00+00:00,26.9,17.1,268,406.8,441
2025-05-02 14:00+00:00,26.4,19.5,273,551.5,441
2025-05-02 15:00+00:00,23.2,18.9,257,314.3,443
2025-05-02 16:00+00:00,24.8,14.9,272,432.3,445
2025-05-02 17:00+00:00,23.2,11.1,310,312.1,447
2025-05-02 18:00+00:00,21.4,0.8,207,178.0,446
2025-05-02 19:00+00:00,20.4,4.2,211,0.0,444
2025-05-02 20:00+00:00,18.9,4.8,295,0.0,443
2025-05-02 21:00+00:00,18.4,8.6,344,0.0,445
2025-05-02 22:00+00:00,16.5,15.4,349,0.0,448
2025-05-02 23:00+00:00,15.4,2.6,348,0.0,450
2025-05-03 00:00+00:00,14.2,4.1,268,0.0,450
2025-05-03 01:00+00:00,13.6,13.4,278,0.0,449
2025-05-03 02:00+00:00,13.2,11.1,287,0.0,448
2025-05-03 03:00+00:00,12.6,7.9,294,0.0,449
2025-05-03 04:00+00:00,12.4,6.4,306,24.6,450
2025-05-03 05:00+00:00,13.1,6.1,293,300.8,450
2025-05-03 06:00+00:00,14.3,7.2,276,172.5,448
2025-05-03 07:00+00:00,15.5,9.7,268,157.2,445
2025-05-03 08:00+00:00,17.0,13.3,268,214.2,442
2025-05-03 09:00+00:00,18.0,13.7,268,390.9,441
2025-05-03 10:00+00:00,19.4,15.7,271,571.9,440
2025-05-03 11:00+00:00,20.6,16.6,275,583.5,440
2025-05-03 12:00+00:00,20.9,16.0,282,631.7,440
2025-05-03 13:00+00:00,20.2,12.9,277,570.2,440
2025-05-03 14:00+00:00,20.5,11.7,273,576.1,441
2025-05-03 15:00+00:00,19.9,10.5,274,263.4,442
2025-05-03 16:00+00:00,19.2,9.1,261,144.5,444
2025-05-03 17:00+00:00,17.5,7.4,252,0.0,446
2025-05-03 18:00+00:00,15.8,5.5,212,0.0,447
2025-05-03 19:00+00:00,14.6,5.7,217,0.0,448
2025-05-03 20:00+00:00,14.4,6.1,203,0.0,449
2025-05-03 21:00+00:00,14.1,4.5,187,0.0,450
2025-05-03 22:00+00:00,14.1,6.2,197,0.0,451
2025-05-03 23:00+00:00,13.7,6.6,253,0.0,452
2025-05-04 00:00+00:00,13.1,9.6,311,0.0,453
2025-05-04 01:00+00:00,12.6,12.3,276,0.0,454
2025-05-04 02:00+00:00,12.1,17.8,278,0.0,454
2025-05-04 03:00+00:00,10.6,19.3,275,0.0,452
2025-05-04 04:00+00:00,10.2,21.0,280,35.9,449
2025-05-04 05:00+00:00,9.9,22.2,287,281.6,446
2025-05-04 06:00+00:00,10.0,20.8,289,443.0,445
2025-05-04 07:00+00:00,10.6,21.5,284,482.8,445
2025-05-04 08:00+00:00,11.5,22.7,278,632.1,445
2025-05-04 09:00+00:00,12.4,23.1,273,550.7,445
2025-05-04 10:00+00:00,13.3,23.2,270,564.3,444
2025-05-04 11:00+00:00,14.1,23.4,270,517.7,444
2025-05-04 12:00+00:00,14.6,24.9,274,528.6,444
2025-05-04 13:00+00:00,13.2,24.9,275,135.0,443
2025-05-04 14:00+00:00,12.9,24.4,275,286.7,443
2025-05-04 15:00+00:00,12.9,24.1,272,440.7,443
2025-05-04 16:00+00:00,12.7,21.7,277,351.3,443
2025-05-04 17:00+00:00,11.9,19.1,298,307.6,444
2025-05-04 18:00+00:00,10.8,15.9,303,158.1,445
2025-05-04 19:00+00:00,9.6,13.9,313,0.0,446
2025-05-04 20:00+00:00,8.0,13.0,321,0.0,447
2025-05-04 21:00+00:00,7.0,14.7,338,0.0,447
2025-05-04 22:00+00:00,6.2,13.7,338,0.0,448
2025-05-04 23:00+00:00,6.2,13.0,343,0.0,448
2025-05-05 00:00+00:00,6.2,10.7,355,0.0,449
2025-05-05 01:00+00:00,5.1,9.9,341,0.0,450
2025-05-05 02:00+00:00,4.3,9.8,347,0.0,450
2025-05-05 03:00+00:00,4.0,9.9,1,0.0,449
2025-05-05 04:00+00:00,4.7,8.7,7,35.0,448
2025-05-05 05:00+00:00,6.0,11.9,15,63.0,447
2025-05-05 06:00+00:00,6.7,12.0,18,119.4,446
2025-05-05 07:00+00:00,7.7,12.3,21,474.9,445
2025-05-05 08:00+00:00,8.4,13.5,21,541.8,445
2025-05-05 09:00+00:00,9.5,13.4,22,679.2,445
2025-05-05 10:00+00:00,10.5,13.7,28,651.5,445
2025-05-05 11:00+00:00,11.1,13.7,32,626.4,445
2025-05-05 12:00+00:00,11.6,13.9,39,608.2,445
2025-05-05 13:00+00:00,11.2,13.5,38,511.2,445
2025-05-05 14:00+00:00,11.4,11.4,49,272.0,445
2025-05-05 15:00+00:00,11.3,11.8,52,285.6,445
2025-05-05 16:00+00:00,10.9,10.5,53,111.5,445
2025-05-05 17:00+00:00,10.6,9.2,55,58.6,445
2025-05-05 18:00+00:00,9.8,5.2,68,14.9,446
2025-05-05 19:00+00:00,8.4,4.0,87,0.0,449
2025-05-05 20:00+00:00,6.5,5.0,125,0.0,451
2025-05-05 21:00+00:00,5.7,3.4,137,0.0,454
2025-05-05 22:00+00:00,4.8,2.7,138,0.0,457
2025-05-05 23:00+00:00,4.4,1.4,180,0.0,460
2025-05-06 00:00+00:00,3.8,0.4,63,0.0,461
2025-05-06 01:00+00:00,1.7,0.5,45,0.0,462
2025-05-06 02:00+00:00,1.2,0.9,79,0.0,461
2025-05-06 03:00+00:00,0.6,2.2,81,0.0,458
2025-05-06 04:00+00:00,0.8,3.7,137,79.9,454
2025-05-06 05:00+00:00,3.5,4.4,159,425.9,450
2025-05-06 06:00+00:00,6.3,3.1,173,626.6,448
2025-05-06 07:00+00:00,8.6,2.8,215,744.9,447
2025-05-06 08:00+00:00,10.1,4.1,255,815.8,446
2025-05-06 09:00+00:00,11.3,5.5,259,857.7,445
2025-05-06 10:00+00:00,12.1,7.1,264,879.9,445
2025-05-06 11:00+00:00,12.9,7.9,273,889.3,445
2025-05-06 12:00+00:00,13.6,8.1,276,884.7,445
2025-05-06 13:00+00:00,14.4,7.5,280,867.3,444
2025-05-06 14:00+00:00,15.2,9.0,285,822.9,444
2025-05-06 15:00+00:00,15.2,12.1,266,614.6,444
2025-05-06 16:00+00:00,15.3,9.5,291,447.2,445
2025-05-06 17:00+00:00,13.9,12.2,343,303.6,446
2025-05-06 18:00+00:00,11.7,3.5,336,234.8,446
2025-05-06 19:00+00:00,10.1,7.0,310,16.2,447
2025-05-06 20:00+00:00,10.7,14.4,12,0.0,447
2025-05-06 21:00+00:00,9.0,10.0,13,0.0,447
2025-05-06 22:00+00:00,8.4,9.8,31,0.0,447
2025-05-06 23:00+00:00,8.1,10.2,49,0.0,447
2025-05-07 00:00+00:00,7.8,12.2,53,0.0,448
2025-05-07 01:00+00:00,5.9,12.1,43,0.0,449
2025-05-07 02:00+00:00,4.7,10.8,44,0.0,450
2025-05-07 03:00+00:00,3.7,11.0,41,0.0,449
2025-05-07 04:00+00:00,3.5,11.0,41,78.1,448
2025-05-07 05:00+00:00,4.6,10.9,40,422.4,447
2025-05-07 06:00+00:00,6.1,12.2,45,622.8,447
2025-05-07 07:00+00:00,7.5,12.2,46,679.1,446
2025-05-07 08:00+00:00,8.9,12.4,48,631.7,446
2025-05-07 09:00+00:00,10.3,15.0,58,735.5,446
2025-05-07 10:00+00:00,11.4,15.8,63,689.0,445
2025-05-07 11:00+00:00,12.1,15.8,63,583.8,445
2025-05-07 12:00+00:00,13.6,14.4,62,657.6,445
2025-05-07 13:00+00:00,13.1,16.9,52,302.6,444
2025-05-07 14:00+00:00,12.7,16.6,49,164.5,444
2025-05-07 15:00+00:00,12.0,15.5,48,35.5,444
2025-05-07 16:00+00:00,11.6,14.4,53,53.7,444
2025-05-07 17:00+00:00,11.1,12.5,58,3.6,444
2025-05-07 18:00+00:00,10.6,10.3,65,0.0,445
2025-05-07 19:00+00:00,9.8,9.1,82,0.0,447
2025-05-07 20:00+00:00,8.7,7.3,106,0.0,448
2025-05-07 21:00+00:00,6.8,6.1,122,0.0,449
2025-05-07 22:00+00:00,5.8,5.6,105,0.0,449
2025-05-07 23:00+00:00,5.1,3.8,73,0.0,449
2025-05-08 00:00+00:00,4.5,6.8,55,0.0,448
2025-05-08 01:00+00:00,3.5,9.8,54,0.0,448
2025-05-08 02:00+00:00,2.7,9.4,52,0.0,447
2025-05-08 03:00+00:00,3.2,9.8,55,0.0,447
2025-05-08 04:00+00:00,3.3,8.0,59,10.9,447
2025-05-08 05:00+00:00,4.1,8.3,66,37.6,447
2025-05-08 06:00+00:00,5.4,9.2,64,263.7,447
2025-05-08 07:00+00:00,6.5,9.5,57,327.9,446
2025-05-08 08:00+00:00,7.9,9.5,51,768.0,446
2025-05-08 09:00+00:00,9.2,9.7,45,849.1,446
2025-05-08 10:00+00:00,10.2,10.5,41,881.2,445
2025-05-08 11:00+00:00,11.1,11.4,39,874.6,445
2025-05-08 12:00+00:00,12.6,12.4,36,837.8,445
2025-05-08 13:00+00:00,12.9,12.5,37,497.7,444
2025-05-08 14:00+00:00,12.9,13.5,42,423.5,444
2025-05-08 15:00+00:00,12.4,13.9,41,438.4,444
2025-05-08 16:00+00:00,11.9,11.2,42,415.1,444
2025-05-08 17:00+00:00,11.6,10.6,44,165.9,444
2025-05-08 18:00+00:00,10.6,8.8,47,114.6,445
2025-05-08 19:00+00:00,8.2,5.7,62,15.3,447
2025-05-08 20:00+00:00,6.8,6.2,83,0.0,449
2025-05-08 21:00+00:00,5.8,5.8,97,0.0,450
2025-05-08 22:00+00:00,5.1,5.0,120,0.0,450
2025-05-08 23:00+00:00,4.7,3.5,156,0.0,451
2025-05-09 00:00+00:00,3.8,5.1,188,0.0,452
2025-05-09 01:00+00:00,3.7,3.9,242,0.0,453
2025-05-09 02:00+00:00,4.8,7.4,22,0.0,454
2025-05-09 03:00+00:00,4.7,0.3,225,0.0,455
2025-05-09 04:00+00:00,4.2,3.8,197,53.5,455
2025-05-09 05:00+00:00,6.4,4.7,238,79.1,454
2025-05-09 06:00+00:00,7.8,5.3,282,46.9,452
2025-05-09 07:00+00:00,9.8,9.1,326,292.7,449
2025-05-09 08:00+00:00,11.6,10.5,343,599.2,446
2025-05-09 09:00+00:00,13.2,11.4,356,831.7,445
2025-05-09 10:00+00:00,14.4,12.6,5,846.2,444
2025-05-09 11:00+00:00,14.8,11.8,348,320.0,444
2025-05-09 12:00+00:00,15.0,10.9,333,201.7,444
2025-05-09 13:00+00:00,15.6,11.5,312,59.0,444
2025-05-09 14:00+00:00,15.3,12.6,307,47.0,444
2025-05-09 15:00+00:00,15.4,13.2,302,105.5,444
2025-05-09 16:00+00:00,15.1,13.1,308,32.2,443
2025-05-09 17:00+00:00,14.7,11.2,315,7.0,444
2025-05-09 18:00+00:00,14.0,10.8,316,14.2,446
2025-05-09 19:00+00:00,12.7,8.8,355,0.0,449
2025-05-09 20:00+00:00,11.1,3.1,83,0.0,451
2025-05-09 21:00+00:00,10.5,5.5,157,0.0,453
2025-05-09 22:00+00:00,10.4,3.9,146,0.0,454
2025-05-09 23:00+00:00,10.4,7.2,194,0.0,455
2025-05-10 00:00+00:00,10.5,9.7,215,0.0,454
2025-05-10 01:00+00:00,11.0,10.5,266,0.0,452
2025-05-10 02:00+00:00,10.8,10.7,278,0.0,450
2025-05-10 03:00+00:00,10.3,11.3,290,0.0,450
2025-05-10 04:00+00:00,10.2,11.2,307,0.0,450
2025-05-10 05:00+00:00,9.8,10.7,305,15.5,449
2025-05-10 06:00+00:00,11.0,11.3,323,66.8,447
2025-05-10 07:00+00:00,12.6,15.0,342,262.1,445
2025-05-10 08:00+00:00,13.4,13.7,351,346.1,443
2025-05-10 09:00+00:00,14.4,13.4,352,163.2,443
2025-05-10 10:00+00:00,12.6,13.8,6,14.0,443
2025-05-10 11:00+00:00,14.0,10.4,360,42.8,443
2025-05-10 12:00+00:00,15.2,13.3,13,298.4,443
2025-05-10 13:00+00:00,14.2,10.7,17,124.2,443
2025-05-10 14:00+00:00,14.1,11.4,23,117.1,443
2025-05-10 15:00+00:00,13.8,12.9,27,227.5,443
2025-05-10 16:00+00:00,13.4,12.4,33,281.2,443
2025-05-10 17:00+00:00,12.6,10.8,32,293.2,443
2025-05-10 18:00+00:00,11.6,6.1,34,118.9,443
2025-05-10 19:00+00:00,10.8,1.3,74,0.0,443
2025-05-10 20:00+00:00,10.1,7.4,51,0.0,443
2025-05-10 21:00+00:00,8.2,15.9,74,0.0,444
2025-05-10 22:00+00:00,7.1,12.4,66,0.0,445
2025-05-10 23:00+00:00,5.8,9.9,63,0.0,446
2025-05-11 00:00+00:00,4.8,8.8,57,0.0,446
2025-05-11 01:00+00:00,3.8,9.0,55,0.0,446
2025-05-11 02:00+00:00,3.0,8.2,52,0.0,446
2025-05-11 03:00+00:00,2.2,7.2,53,0.0,446
2025-05-11 04:00+00:00,2.5,7.5,53,113.4,446
2025-05-11 05:00+00:00,3.9,6.9,60,447.0,446
2025-05-11 06:00+00:00,6.1,6.4,72,632.8,445
2025-05-11 07:00+00:00,8.4,6.0,85,744.8,444
2025-05-11 08:00+00:00,10.1,5.2,92,813.5,443
2025-05-11 09:00+00:00,11.8,5.2,84,833.7,443
2025-05-11 10:00+00:00,13.4,5.4,75,754.4,443
2025-05-11 11:00+00:00,14.1,5.5,63,645.8,443
2025-05-11 12:00+00:00,14.8,5.9,52,759.7,443
2025-05-11 13:00+00:00,14.4,6.8,50,519.9,443
2025-05-11 14:00+00:00,14.4,8.3,44,411.1,443
2025-05-11 15:00+00:00,13.8,10.9,39,346.5,443
2025-05-11 16:00+00:00,13.1,11.2,40,347.4,443
2025-05-11 17:00+00:00,12.4,8.4,48,375.2,444
2025-05-11 18:00+00:00,10.9,5.6,94,297.3,446
2025-05-11 19:00+00:00,9.4,8.0,100,28.2,449
2025-05-11 20:00+00:00,7.8,5.9,104,0.0,450
2025-05-11 21:00+00:00,7.3,5.5,63,0.0,447
2025-05-11 22:00+00:00,7.1,14.6,71,0.0,443
2025-05-11 23:00+00:00,6.2,12.1,89,0.0,440
2025-05-12 00:00+00:00,5.4,9.4,86,0.0,440
2025-05-12 01:00+00:00,4.4,9.4,73,0.0,441
2025-05-12 02:00+00:00,3.8,8.7,69,0.0,442
2025-05-12 03:00+00:00,3.2,8.0,62,0.0,443
2025-05-12 04:00+00:00,3.5,8.9,62,111.4,443
2025-05-12 05:00+00:00,5.1,8.3,63,429.4,443
2025-05-12 06:00+00:00,7.2,8.3,72,615.6,442
2025-05-12 07:00+00:00,9.6,8.6,80,726.2,442
2025-05-12 08:00+00:00,11.4,8.4,81,788.9,441
2025-05-12 09:00+00:00,13.0,9.2,69,829.2,441
2025-05-12 10:00+00:00,13.4,9.2,69,372.8,442
2025-05-12 11:00+00:00,13.8,8.9,71,208.9,442
2025-05-12 12:00+00:00,14.6,8.4,70,408.1,442
